date,beta1,beta2,beta3,lambda,rmse
1995-01-01,7.981184007283424,24.58267821206842,-36.71465003374899,0.0609,0.053053318239506646
1995-02-01,7.732929451296551,47.7272944454408,-58.702910809729,0.0609,0.07108097414374814
1995-03-01,7.292560359986994,60.62670484374884,-71.15690356449235,0.0609,0.16376926045685183
1995-04-01,7.218184787761641,57.427770028585456,-67.38991627352449,0.0609,0.15575686062684138
1995-05-01,7.132321404324347,62.850091676197195,-72.96019840027058,0.0609,0.18208894289367933
1995-06-01,6.212888829070368,50.12859542104116,-56.25016088247554,0.0609,0.2633135031724376
1995-07-01,6.2692497124939655,56.474109163224604,-63.27143323824539,0.0609,0.25049539012773375
1995-08-01,6.544044121526421,72.72917052862867,-82.2715864875273,0.0609,0.2642867196052999
1995-09-01,6.287235337331551,60.4098215948021,-68.61169616612013,0.0609,0.22862666587958963
1995-10-01,6.224930388764209,45.79921514513222,-52.285021160585046,0.0609,0.20551966064618615
1995-11-01,5.9853236689205875,49.397937828126736,-55.29853026350122,0.0609,0.22443427015320797
1995-12-01,5.742035849319574,40.81062715336135,-45.12033328092929,0.0609,0.2445289225928393
1996-01-01,5.62300232592954,40.98158623268278,-46.340946416555774,0.0609,0.227928127762302
1996-02-01,5.603516193669732,71.97937749452103,-79.84685668450109,0.0609,0.3326086159938251
1996-03-01,5.993232983413376,91.32913030522985,-102.59929364068438,0.0609,0.3059864751894084
1996-04-01,6.4001550324010745,85.57818417158653,-97.26374421753009,0.0609,0.24261858588576307
1996-05-01,6.712703638406964,91.47672121161341,-105.40349036862469,0.0609,0.22344567019058492
1996-06-01,6.904961785996593,91.64784309569235,-105.91345048770289,0.0609,0.18085644850507956
1996-07-01,6.754914548835403,83.12158217558152,-95.9057251529887,0.0609,0.17901077618178268
1996-08-01,6.6687275095823475,77.5511439823462,-89.62825372165597,0.0609,0.17379880278121992
1996-09-01,6.999393661356385,89.49774087839279,-103.75982987037162,0.0609,0.1760775441304319
1996-10-01,6.678935231709303,79.76196680565126,-92.71793179884439,0.0609,0.20138775475680457
1996-11-01,6.402778381869068,78.04800099088158,-89.32401326177012,0.0609,0.2284903491518315
1996-12-01,6.114991715799383,58.0294955153416,-66.94338976885852,0.0609,0.20101386527177986
1997-01-01,6.453229990799917,77.05479332160958,-88.30596242070261,0.0609,0.1902931730527365
1997-02-01,6.496174632270724,79.03928596287552,-91.03327452712965,0.0609,0.20639704476646697
1997-03-01,6.660297735374765,79.7535629134189,-91.99986867454489,0.0609,0.17324956384599144
1997-04-01,6.985478523214177,80.4549022665793,-93.85537596127408,0.0609,0.1373134746527134
1997-05-01,6.7789477129953895,63.483459039400685,-75.06172251115247,0.0609,0.14752409495865598
1997-06-01,6.746912836871397,67.00001724942449,-79.45602752981775,0.0609,0.1490050667593374
1997-07-01,6.557634241197655,76.95186524274517,-88.8016959838756,0.0609,0.1564135040858505
1997-08-01,6.283524424376998,58.727869174475266,-67.55376593186999,0.0609,0.1510656703100071
1997-09-01,6.43748944254764,66.24957596216352,-76.50029192529415,0.0609,0.15846253693832377
1997-10-01,6.141741894864555,52.927317207947794,-61.49712304816407,0.0609,0.14796473610313918
1997-11-01,6.016905445394452,45.92447034724335,-52.700782851646316,0.0609,0.14743294159216422
1997-12-01,5.959825753869213,26.95437925943226,-32.03343504958305,0.0609,0.08379710341744283
1998-01-01,5.832581097653861,23.506107337121467,-27.355878010296557,0.0609,0.09131235605372132
1998-02-01,5.63364893364229,31.763893906066027,-35.7756249488047,0.0609,0.16530709008368086
1998-03-01,5.844138172141351,32.95010343235002,-37.99560374206781,0.0609,0.13344545369136912
1998-04-01,5.758745226556419,29.09743963143766,-34.10504826020238,0.0609,0.11235654707488611
1998-05-01,5.801284447250971,21.511658244747785,-26.597604159914287,0.0609,0.11086213719588411
1998-06-01,5.660848223326152,11.86320504678666,-15.33928127363899,0.0609,0.099602278094569
1998-07-01,5.560736281739819,12.307881357179399,-15.325892067029296,0.0609,0.07715699915128792
1998-08-01,5.573685015970581,13.821157232782964,-16.828621976574464,0.0609,0.08304030566700225
1998-09-01,5.1122822072247684,21.06780800538956,-23.47609215477724,0.0609,0.18763788100047313
1998-10-01,4.465572101687128,16.877069755687888,-19.16792280799839,0.0609,0.3062583274225982
1998-11-01,4.804263988378507,47.30596099281141,-51.96617213718628,0.0609,0.3468817102638461
1998-12-01,4.765821123866582,31.591141340405652,-35.14991232252455,0.0609,0.25687892792974687
1999-01-01,4.839345818946785,28.06077278239761,-31.734387184044284,0.0609,0.24127020631360263
1999-02-01,4.938579710809402,34.49465266048666,-38.86493794414815,0.0609,0.22898270855833192
1999-03-01,5.558669555146633,53.020782751452856,-60.732161563418934,0.0609,0.1730343800681538
1999-04-01,5.477609368698306,66.8211973001572,-76.39767541503292,0.0609,0.22456113349185772
1999-05-01,5.512974491585215,60.645823258624404,-69.11669461711362,0.0609,0.2002240760817352
1999-06-01,5.942754632665239,59.35967318969738,-68.99020572108272,0.0609,0.17093846017655104
1999-07-01,5.976754227200935,53.11394498954851,-62.837281091319404,0.0609,0.1804065876675258
1999-08-01,6.090436622553008,72.75456106849522,-83.67803694785496,0.0609,0.17056705142210113
1999-09-01,6.1259821328797335,54.13724113879888,-63.30645388222548,0.0609,0.18476801622791092
1999-10-01,6.181121949023702,71.3558642315569,-82.45016345211361,0.0609,0.18081677187499245
1999-11-01,6.207250908333879,54.11497915844695,-62.79741581019336,0.0609,0.15967663950490976
1999-12-01,6.3317843808273135,33.53550003995776,-40.764712828584635,0.0609,0.1364228711188058
2000-01-01,6.672836328452911,34.1806849549332,-42.04750325918504,0.0609,0.1123631579988113
2000-02-01,6.678785305851316,19.47217905696837,-25.256131433365137,0.0609,0.09187073408996495
2000-03-01,6.501177340718701,6.667642628624557,-10.484116669970907,0.0609,0.14333336992974002
2000-04-01,6.181322747295497,-30.612873586593757,31.472738228381665,0.0609,0.16760809691109307
2000-05-01,6.431310325656978,-14.144966895370546,13.251990318025278,0.0609,0.21814471503422544
2000-06-01,6.341094204751557,-39.729047427304224,39.964433959589094,0.0609,0.17773675429300112
2000-07-01,6.105369177149323,-22.615412668493732,23.81420749207737,0.0609,0.11801172971497284
2000-08-01,6.026034894122242,-27.91326675932002,30.980105358383355,0.0609,0.12306804495230948
2000-09-01,5.833491286223235,-36.85295446695334,41.52801329346498,0.0609,0.10211263853377048
2000-10-01,5.913895396224967,-20.17733780870444,23.26821388294629,0.0609,0.09638152526310356
2000-11-01,5.785488329777699,-27.187073865068168,31.817127834828494,0.0609,0.07441152087481061
2000-12-01,5.545966949146985,-29.10577470590485,34.324362547340975,0.0609,0.11071222469464569
2001-01-01,5.183843102555082,-0.5945729796857306,3.8130518232245634,0.0609,0.194514380522106
2001-02-01,5.067271705332236,58.244041519571866,-62.8293058230937,0.0609,0.2981208792675751
2001-03-01,4.9238369358878975,54.04762095832512,-58.398018853970285,0.0609,0.2934479712508514
2001-04-01,5.026707180207622,90.77225933562207,-101.07046644059137,0.0609,0.370347598635791
2001-05-01,5.2889173723107525,124.14291964437646,-139.42061831323113,0.0609,0.40770113876147207
2001-06-01,5.335693420750887,149.97493983001024,-168.4899242303892,0.0609,0.40645479846160276
2001-07-01,5.120392249407947,5.206583066627494,-14.64299416690515,0.0609,0.5040574795118576
2001-08-01,4.840842681893444,5.4196537112089604,-14.153170498585162,0.0609,0.5346065193663803
2001-09-01,4.660463947554958,4.9778228056072935,-13.564879278701008,0.0609,0.5368906149483296
2001-10-01,4.2625223134968335,6.3840797990396325,-18.714137570792644,0.0609,0.7694279933889823
2001-11-01,3.9044314457619014,7.351680487642735,-19.570628334705518,0.0609,0.7304384310522991
2001-12-01,4.3549614974999535,8.924245962562672,-25.17943705971887,0.0609,0.801444297221088
2002-01-01,4.648564825124865,9.107003108816738,-27.10801009094598,0.0609,0.8117235426932319
2002-02-01,4.6108302807777175,8.75727591015229,-26.29594594718312,0.0609,0.7726964975121231
2002-03-01,4.695745557926277,9.136176712081406,-26.991917840825337,0.0609,0.7623145084775252
2002-04-01,5.178795002682614,9.419802427501718,-29.164279494233863,0.0609,0.6898992862549145
2002-05-01,4.749687782358866,9.229118974034499,-27.416985404638325,0.0609,0.7727911664684263
2002-06-01,4.722419912336831,8.94646444531142,-26.933155756362158,0.0609,0.7871741172574528
2002-07-01,4.485297287687602,9.111325608225714,-26.45114673530639,0.0609,0.8574928915275091
2002-08-01,4.000002377689292,8.66636852537855,-23.978135974655274,0.0609,0.9977390779213092
2002-09-01,3.751642445729356,7.685327987435809,-21.304090299349927,0.0609,0.8950061840406659
2002-10-01,3.4079482564951196,7.290123651580536,-19.62722040826891,0.0609,0.9415088383920519
2002-11-01,3.587808622881164,8.19936597394695,-22.585289488871446,0.0609,1.03243866360082
2002-12-01,3.8340805801575097,8.926035577829294,-25.41344552195617,0.0609,0.936957660043588
2003-01-01,3.4037754132010325,7.985428350315466,-22.381109565084316,0.0609,0.9960916314353109
2003-02-01,3.552875897464775,8.41907503250842,-23.839405035027767,0.0609,0.9717002414045697
2003-03-01,3.2783006133239976,7.770365623950601,-21.551363079826928,0.0609,0.9847426805525794
2003-04-01,3.382138848461579,8.712569942401462,-23.76235867238661,0.0609,1.0394225597140723
2003-05-01,3.38871300247978,8.337394222568863,-23.36218367586284,0.0609,1.017079576518651
2003-06-01,3.015929454165352,7.3805886230843045,-20.02894726215093,0.0609,0.9696086830683933
2003-07-01,3.1315363119189596,8.062456385859214,-22.65885059894191,0.0609,1.014371167271347
2003-08-01,3.9224956306046344,9.946718926506062,-28.809629130987872,0.0609,1.075564717626948
2003-09-01,3.9260482063244004,9.955027760249637,-28.60129639722067,0.0609,1.0113587673838933
2003-10-01,3.4312493362358087,8.60119439350909,-24.717060428645787,0.0609,1.049300619532178
2003-11-01,3.8574004442879897,9.831455933935347,-28.171197663859864,0.0609,1.012757880336313
2003-12-01,3.9426091505532326,9.852921412422754,-28.54346509210368,0.0609,0.9491211752237911
2004-01-01,3.754574624278143,9.381360828859012,-27.216081210472897,0.0609,1.0011234625177232
2004-02-01,3.6952541775381116,9.016200628528678,-26.43786548776357,0.0609,0.9700328273215257
2004-03-01,3.511632809438216,8.859731977922578,-25.17385632629414,0.0609,0.972881106512353
2004-04-01,3.44598795744385,8.725772995486052,-24.77217835895548,0.0609,0.9698495478543836
2004-05-01,4.102614612056191,8.990970954306402,-27.933554298471577,0.0609,0.9064758403118557
2004-06-01,4.304660921326479,8.620885212657313,-27.46342592288225,0.0609,0.8505367292108983
2004-07-01,4.219065141055162,7.604836887937809,-25.153712500853135,0.0609,0.7783401178843897
2004-08-01,4.141940940412975,6.996181590159228,-22.819446923014674,0.0609,0.7600929998272158
2004-09-01,3.821305405764471,6.451268790518879,-20.187572396595318,0.0609,0.7592360155806376
2004-10-01,3.934080233476259,5.862678902729705,-19.176210539297127,0.0609,0.7008909561343477
2004-11-01,3.8423226788913705,4.989331189905077,-16.30395995870217,0.0609,0.6675742873362301
2004-12-01,4.1376527132079275,5.285223561189338,-16.945236730828544,0.0609,0.6118112432457332
2005-01-01,4.040685865337124,3.4389503780938844,-13.419573955657,0.0609,0.5125450722813888
2005-02-01,4.018073515571288,2.96068967928828,-11.633147880009295,0.0609,0.40034726927789166
2005-03-01,4.248545196223043,3.1845829940031356,-11.74905550325458,0.0609,0.34402875004671174
2005-04-01,4.3495824074622345,3.2525692838115163,-11.855385710936318,0.0609,0.3051321538705831
2005-05-01,4.125978837785007,1.9726779930032972,-8.627204748866875,0.0609,0.2796154058559239
2005-06-01,3.873085097714127,1.6945611963607943,-6.862644445491133,0.0609,0.2468398952364527
2005-07-01,4.030424629450728,1.389520941262048,-6.054085465316789,0.0609,0.17839839489975093
2005-08-01,4.2988867421279116,0.9953659844836267,-5.28250806408713,0.0609,0.14282749030279715
2005-09-01,4.005758956353404,0.78799033275817,-3.7127858215650993,0.0609,0.16490184752569484
2005-10-01,4.418115049868979,-0.4596699559418612,-3.258192594151073,0.0609,0.11855375596825399
2005-11-01,4.60390237470639,0.3179643908375661,-3.4252351728786694,0.0609,0.10909144991764977
2005-12-01,4.583682270573718,0.8442966025985348,-3.630927902241317,0.0609,0.10177839977823092
2006-01-01,4.455020503292315,-0.08801747988999659,-1.3779627069137304,0.0609,0.07409599535463104
2006-02-01,4.611538791232267,-0.5388053137695952,0.03690489527874119,0.0609,0.07208133123382802
2006-03-01,4.654624175163393,-0.9974587922007307,1.1512413140772821,0.0609,0.06352930450213069
2006-04-01,4.914911846659322,0.1110190914815958,-1.0925128652208005,0.0609,0.06163839338012149
2006-05-01,5.113897061362861,-0.34867864187675507,-1.074824234916759,0.0609,0.11464838635173294
2006-06-01,5.134979715558462,-0.07621327123435466,-1.187795119263681,0.0609,0.08521562697847224
2006-07-01,5.19116254088796,-1.9796962229211545,1.9723380404883233,0.0609,0.07441826078562316
2006-08-01,4.996588574991561,-0.0973131904123745,0.8730121313382601,0.0609,0.08548244385139325
2006-09-01,4.776630814921798,-0.6204738544399138,2.155861505800175,0.0609,0.10382823883166171
2006-10-01,4.665449767303934,-1.81398186331324,3.3965988882419773,0.0609,0.11129536273897933
2006-11-01,4.612022410350896,-0.7984332141558876,3.4627952572035015,0.0609,0.1144467648797712
2006-12-01,4.476284209040482,-0.7704148610604205,3.9427933305563174,0.0609,0.1245834990417731
2007-01-01,4.772887384599905,-2.0052795591286308,3.6650678290614715,0.0609,0.08641291229579008
2007-02-01,4.901752295165031,-1.3025739286169562,2.7335456073757114,0.0609,0.07097125893226383
2007-03-01,4.595099855760313,-0.9127015500225671,3.9458838051682483,0.0609,0.11623199200125084
2007-04-01,4.668992116840683,-0.6468292790207643,2.7488754764711274,0.0609,0.1437341366168744
2007-05-01,4.672030301889664,-1.7121835388830566,3.2562649981659897,0.0609,0.12644992533817717
2007-06-01,5.005497543995271,0.10469347291974467,-0.9124382206421563,0.0609,0.06669411846667342
2007-07-01,4.981272885838243,-1.631821692717394,1.5787552283100863,0.0609,0.09136024885961003
2007-08-01,4.72358491991562,0.2653799081002145,0.6190427350920649,0.0609,0.142972866944577
2007-09-01,4.479767036870658,1.1398101605655342,-3.7043642389470093,0.0609,0.2134202885276135
2007-10-01,4.441186137828397,-0.4366413554759136,-2.3307813498989343,0.0609,0.2361362485342708
2007-11-01,4.2317316320215355,1.6811739865436233,-4.269456212619623,0.0609,0.2672645613370302
2007-12-01,3.650137868903752,3.9509190219326222,-7.718580974812394,0.0609,0.4422261556450672
2008-01-01,3.779746212544361,-0.8056465313918575,-1.954141214479111,0.0609,0.4389499558746123
2008-02-01,3.246102659169214,2.945685562270592,-10.570371123933043,0.0609,0.6765215602446893
2008-03-01,3.08749881365966,6.492233709728975,-15.834814950440775,0.0609,0.8296697702933178
2008-04-01,3.173809125104101,6.729218069588544,-18.080265214546888,0.0609,0.7872000054720703
2008-05-01,3.5041280778185064,5.145703374027073,-17.36236167218604,0.0609,0.6389224896907192
2008-06-01,3.6988201503398974,6.330053940890276,-17.805478223820035,0.0609,0.6427950475300338
2008-07-01,3.728489705459197,5.617579709050129,-16.66025741197862,0.0609,0.5605674656247595
2008-08-01,3.674228326531548,5.3655339967365965,-17.364788808222173,0.0609,0.6024639008747718
2008-09-01,3.527652444122029,5.045054427826117,-15.889253674231492,0.0609,0.6072228169485409
2008-10-01,3.3091485054152026,5.461173741300711,-19.258715720994743,0.0609,0.6891030485131548
2008-11-01,3.2673737870955133,6.53258615877157,-22.669246319591547,0.0609,0.908961969471825
2008-12-01,2.2881264902134677,6.353540661503932,-19.368662961720215,0.0609,0.7109407298358102
2009-01-01,1.929145965890413,5.870153586816316,-17.151398583942015,0.0609,0.6424119910966258
2009-02-01,2.3478204716649484,6.700843575379787,-19.84550232405971,0.0609,0.8190295592287246
2009-03-01,2.50143416242588,6.838074346426231,-20.698133119162197,0.0609,0.8467340774680931
2009-04-01,2.2985978556187714,6.592788569794944,-19.518115238407738,0.0609,0.7982571993445366
2009-05-01,2.711252659097425,8.137562943616764,-24.207524677162006,0.0609,0.9551114657065954
2009-06-01,3.0954635359496283,9.983700223336276,-28.721609006565302,0.0609,1.074715464842835
2009-07-01,3.005278656996667,9.250158152216201,-27.049108755642855,0.0609,0.9850836620921097
2009-08-01,3.108486068169286,9.71834538063477,-28.2009885902509,0.0609,0.9927331149244505
2009-09-01,2.834196475885825,8.964047694705064,-26.09571039180187,0.0609,0.9773382910847207
2009-10-01,2.6852445496325488,8.629684861217873,-25.133032723955008,0.0609,0.9358811560670418
2009-11-01,2.8700978051743875,9.399467803871964,-27.202934324994132,0.0609,1.0033795450832672
2009-12-01,2.674684301703303,9.33537960582157,-26.20515026779961,0.0609,1.064032244653406
2010-01-01,3.2136636503527405,10.3946980653628,-30.200864146098464,0.0609,1.0559924667917828
2010-02-01,2.986381084387806,9.898291727167575,-28.4524284064879,0.0609,1.105679353658182
2010-03-01,2.928379831958796,9.759459915568684,-27.8567553086164,0.0609,1.1174767826462764
2010-04-01,3.1805666448459786,10.444878864220954,-29.762379034814263,0.0609,1.1047620208606743
2010-05-01,3.0373871017913494,9.77737139521283,-28.098079149783164,0.0609,1.0521180948719253
2010-06-01,2.6865673338858533,8.81848497081929,-25.110889793866228,0.0609,1.006795755873225
2010-07-01,2.403989624803166,7.988886021666039,-22.530085761784896,0.0609,0.9571372706507868
2010-08-01,2.38611347859749,8.091741426977867,-22.724476483715296,0.0609,1.0360459111717606
2010-09-01,2.093467113557721,7.262232384354865,-20.11713508616085,0.0609,0.9174825150525655
2010-10-01,2.038898290479546,6.99407120771811,-19.45978578469094,0.0609,0.9633618620950366
2010-11-01,2.1006163529920276,7.545409702989158,-20.72843648331517,0.0609,1.0845016283308626
2010-12-01,2.4223741749499568,8.397879520508868,-23.315652369668637,0.0609,1.0837761010349545
2011-01-01,2.6845719985377685,9.06779579052,-25.66292157814679,0.0609,1.1142690768361292
2011-02-01,2.7724837487930136,9.684881753853388,-26.94076219953381,0.0609,1.1808950408499865
2011-03-01,2.7556328412286684,9.262696681894322,-26.403117389047004,0.0609,1.121829948170537
2011-04-01,2.8436432557643023,9.56359915850153,-27.41012758208934,0.0609,1.0841447265567332
2011-05-01,2.6481355594087534,9.229652534696465,-26.149877890644778,0.0609,1.1115973949875013
2011-06-01,2.35173532415142,8.384266531555541,-23.493778495992498,0.0609,1.0828515281065942
2011-07-01,2.562198215846057,9.119844535864202,-25.6867236289632,0.0609,1.1425430309775235
2011-08-01,2.1912903444518337,7.9126621032742515,-21.759794482630035,0.0609,1.0858533308776328
2011-09-01,1.7236112503147898,6.5078386177232925,-17.920238764344866,0.0609,0.9672191972135975
2011-10-01,1.4610438273927446,5.27827608721461,-14.774562770657841,0.0609,0.7335356842085428
2011-11-01,1.5802634147251182,5.816238177088949,-16.18254021696148,0.0609,0.8095345679073553
2011-12-01,1.6602117020905172,6.1500765944865625,-17.042989439842582,0.0609,0.8361433547153172
2012-01-01,1.4975033693618442,5.440311308195544,-15.199921935367023,0.0609,0.7719767275192858
2012-02-01,1.4869809911480347,5.392470772833724,-14.935366750612875,0.0609,0.8187139876411631
2012-03-01,1.6296540621830287,5.721563969541004,-15.969202190660203,0.0609,0.8312814561004808
2012-04-01,1.773224365642568,6.1342345559672555,-17.295389612888698,0.0609,0.878962585585832
2012-05-01,1.5893672397693481,5.507169765552076,-15.432009562502698,0.0609,0.8368277997130485
2012-06-01,1.2237566445084094,4.086183646800969,-11.676950403763813,0.0609,0.6536891801522422
2012-07-01,1.33076026893201,4.367816664599977,-12.463932094756156,0.0609,0.6914057895261937
2012-08-01,1.275476500569644,4.309815502143163,-12.131247816886999,0.0609,0.6867795171824665
2012-09-01,1.281747212152718,4.496809957573857,-12.433463721435938,0.0609,0.7145301957725676
2012-10-01,1.3437400774707637,4.551912462975463,-12.882718840825815,0.0609,0.7488733364007625
2012-11-01,1.4343235174876607,4.8544625622449695,-13.722795683807608,0.0609,0.7549824097125242
2012-12-01,1.341924976677803,4.8165211226606415,-13.098285294665994,0.0609,0.7367480895050043
2013-01-01,1.4476938693097876,5.042678488384003,-14.255410384827233,0.0609,0.7800712331499264
2013-02-01,1.6286901232822173,5.697875357122053,-16.090615951018073,0.0609,0.8557275289019325
2013-03-01,1.5023701012647186,5.22685051052096,-14.608358177333939,0.0609,0.8229278382697751
2013-04-01,1.5094576352579663,5.379266015127525,-14.952552674006794,0.0609,0.8294673346610186
2013-05-01,1.351959083302318,4.845078350249446,-13.522603697061351,0.0609,0.7650932090808965
2013-06-01,1.7204331612040964,6.152040193799548,-17.215741940053977,0.0609,0.8581592558262973
2013-07-01,1.9811080064440663,6.978202373849956,-19.713649494786818,0.0609,0.9047671495262549
2013-08-01,2.1488339275167307,7.722544523533644,-21.635701206616087,0.0609,0.9982983029819004
2013-09-01,2.1956855665014476,7.922038238899008,-22.168488059901012,0.0609,0.9639053434521296
2013-10-01,2.094365516971586,8.063348159824054,-21.81377018053807,0.0609,0.985843044930823
2013-11-01,2.0673644501223265,7.5158086048992345,-20.937994479951527,0.0609,0.9851410574691433
2013-12-01,2.1664487482395045,7.768482715640748,-21.7795453898787,0.0609,1.044762900638249
2014-01-01,2.355379823681838,8.244894274527205,-23.344490552917403,0.0609,1.05261577420054
2014-02-01,2.0395244866947926,7.402318944425398,-20.597125594130357,0.0609,0.9455756574411088
2014-03-01,2.0438483108837238,7.365145611584206,-20.543868063025176,0.0609,0.9354640643926168
2014-04-01,2.2117529490064545,7.829465466918881,-22.05231741173159,0.0609,0.9147388423770355
2014-05-01,2.0949636377024263,7.492713212978813,-21.02706269466306,0.0609,0.8687868831164682
2014-06-01,2.0399533741622378,7.328572947739304,-20.46520996858491,0.0609,0.8575760946512772
2014-07-01,2.0901633827538335,7.477443646535883,-20.95149537029491,0.0609,0.8453517543311101
2014-08-01,2.055403893378614,7.196452889293884,-20.376906535384723,0.0609,0.8089994825747429
2014-09-01,1.9465768909150845,6.841696467883536,-19.311428521705164,0.0609,0.7498584434405097
2014-10-01,2.0011649780796805,7.011194867117678,-19.848853004530266,0.0609,0.7496288413959431
2014-11-01,1.9516765939381708,6.83161410757113,-19.27997525970447,0.0609,0.731304850167276
2014-12-01,1.8478826498803003,6.310994357058108,-18.023417539534524,0.0609,0.6984911510455071
2015-01-01,1.863235042027439,5.996226502048688,-17.430551482367733,0.0609,0.5869654596274011
2015-02-01,1.4529937093612295,4.815293077061344,-13.895230818659147,0.0609,0.5030386834716042
2015-03-01,1.8073443171409012,5.965770666731534,-17.216345058786466,0.0609,0.5788773399330841
2015-04-01,1.6054423027746665,5.128016559511308,-14.968042472493954,0.0609,0.5346202030569437
2015-05-01,1.822190760213476,6.097066505390294,-17.577462850874742,0.0609,0.6265788201268211
2015-06-01,1.8920581683525504,6.336003660448859,-18.193201659128338,0.0609,0.653385295552518
2015-07-01,2.0735639887540427,6.822204872058755,-19.756348314813646,0.0609,0.7104725966706866
2015-08-01,1.8516114184156471,5.656834806501459,-16.757296537397313,0.0609,0.6104602067273128
2015-09-01,1.8883903491617995,5.618431141762403,-16.89119895353315,0.0609,0.6088260535933395
2015-10-01,1.7736582129283474,5.8262073143203414,-16.911850241244295,0.0609,0.6107778275452939
2015-11-01,1.9186998636106987,5.485260926664382,-16.741687923449756,0.0609,0.6022274299610307
2015-12-01,1.9354431865663813,5.197458903911599,-15.652531422074302,0.0609,0.5462098913879948
2016-01-01,2.083614836798527,5.304373657023053,-16.54152516276147,0.0609,0.5239568037588725
2016-02-01,1.7523890471393693,4.012507838809664,-12.804176333836017,0.0609,0.5450331549340697
2016-03-01,1.703444628184173,4.004643651371,-12.294714345048359,0.0609,0.49102780761494913
2016-04-01,1.6354744588070937,4.111286317131076,-12.569949287097272,0.0609,0.4903977797422835
2016-05-01,1.7087443957051534,4.072095384677612,-13.051385501566926,0.0609,0.5140931542694896
2016-06-01,1.7281088118740549,4.0520953446496195,-12.540197864428384,0.0609,0.44840229309023616
2016-07-01,1.3315530245041756,3.310413656967105,-9.893297343379807,0.0609,0.43798284020091177
2016-08-01,1.3826901609649933,3.1082781970150695,-9.82945950471139,0.0609,0.41860349128164176
2016-09-01,1.4681311743473267,3.1944115221534846,-10.048168642144118,0.0609,0.38392979649859976
2016-10-01,1.5188367180035418,3.2914950584017815,-10.471623201891168,0.0609,0.4120405249501089
2016-11-01,1.6707766845380603,3.6250311027149755,-11.64237893182064,0.0609,0.4710850365241165
2016-12-01,2.2056054816735773,4.787344943914084,-15.358694295676015,0.0609,0.5402201516818509
2017-01-01,2.2098948336608695,5.067815170683378,-15.4892329463646,0.0609,0.5179492646495737
2017-02-01,2.225826907226154,5.317377480404863,-15.806812165212023,0.0609,0.520500075596533
2017-03-01,2.250474572171753,4.300538858181669,-14.128842819470144,0.0609,0.4928228764013236
2017-04-01,2.1520733314694103,4.095562668925593,-12.487848959793505,0.0609,0.4741221624264283
2017-05-01,2.1513389465711357,3.4597753586621653,-11.504550501907834,0.0609,0.4648560076383614
2017-06-01,2.0615970344676686,2.896845747620708,-9.631664408463335,0.0609,0.43086682797370707
2017-07-01,2.1729260327779376,3.2442383686201817,-10.183102586064205,0.0609,0.3996594742415605
2017-08-01,2.0939595856758526,3.091765791067692,-9.491177261054462,0.0609,0.41625038976250894
2017-09-01,2.0312469416757186,3.0095811866935556,-9.26496395957767,0.0609,0.3860981468232956
2017-10-01,2.195127054863266,3.13993951476377,-10.112091853795746,0.0609,0.3705321886575274
2017-11-01,2.240269997007364,2.6758347703184002,-9.01947536544772,0.0609,0.33278595874807965
