,beta1_kf,beta2_kf,beta3_kf,beta1_ns,beta2_ns,beta3_ns
1994-07-01,7.346188366657279,136.00356236258125,-159.643321185813,7.35834652698665,141.06736228711196,-165.08576564933068
1994-08-01,7.121090721448402,126.6608856869043,-148.07364121265715,7.112968953307504,127.00005564074536,-148.29555941792066
1994-09-01,7.191661723867232,126.82496637504904,-147.69318458096748,7.199087329257804,133.8713898599367,-155.07750028759574
1994-10-01,7.669251243041853,114.61147909837186,-134.88125368393133,7.66992109620557,111.08226858565308,-131.0112169320323
1994-11-01,7.88728513192956,112.75550600678429,-133.12879705756643,7.8948802168659,116.20075461140964,-136.75511555364747
1994-12-01,8.029385584312777,84.10630688824986,-100.71000254011672,8.003443839971522,68.73686403036584,-84.08958624371796
1995-01-01,8.015522901243262,49.92579242903585,-63.67053890103755,7.981184007283424,24.58267821206842,-36.71465003374899
1995-02-01,7.742153853637125,45.92176100010236,-57.0304922353986,7.732929451296551,47.7272944454408,-58.702910809729
1995-03-01,7.291675979103804,52.63602988573487,-62.72631485938192,7.292560359986994,60.62670484374884,-71.15690356449235
1995-04-01,7.215810078979778,54.1770678035397,-63.9679932322965,7.218184787761641,57.427770028585456,-67.38991627352449
1995-05-01,7.127329060684531,57.990607473983914,-67.8022598064195,7.132321404324347,62.850091676197195,-72.96019840027058
1995-06-01,6.234612374183718,51.34096375151175,-57.662784349569044,6.212888829070368,50.12859542104116,-56.25016088247554
1995-07-01,6.264212458984362,53.40786366043461,-60.008576576767695,6.2692497124939655,56.474109163224604,-63.27143323824539
1995-08-01,6.524017178779762,64.21714387918031,-73.10146634909748,6.544044121526421,72.72917052862867,-82.2715864875273
1995-09-01,6.291723379586187,61.066856504610406,-69.28922239296521,6.287235337331551,60.4098215948021,-68.61169616612013
1995-10-01,6.234834111554213,51.12390655518035,-58.01243608984707,6.224930388764209,45.79921514513222,-52.285021160585046
1995-11-01,5.990159857005159,48.99058940247958,-54.901716951633105,5.9853236689205875,49.397937828126736,-55.29853026350122
1995-12-01,5.751183114992288,43.20509242684548,-47.72514901256142,5.742035849319574,40.81062715336135,-45.12033328092929
1996-01-01,5.622631455215967,42.72282398223682,-48.02184888794128,5.62300232592954,40.98158623268278,-46.340946416555774
1996-02-01,5.584022032085552,58.64425207822386,-65.596852975442,5.603516193669732,71.97937749452103,-79.84685668450109
1996-03-01,5.962434369167422,76.7160433301671,-86.92568060628079,5.993232983413376,91.32913030522985,-102.59929364068438
1996-04-01,6.385373673328563,80.02814157901261,-91.38709131284368,6.4001550324010745,85.57818417158653,-97.26374421753009
1996-05-01,6.695522839415796,85.89764262113306,-99.33870441092645,6.712703638406964,91.47672121161341,-105.40349036862469
1996-06-01,6.895510676629499,87.32891981045177,-101.32699696620068,6.904961785996593,91.64784309569235,-105.91345048770289
1996-07-01,6.758807240620995,82.60100731191929,-95.42371574403731,6.754914548835403,83.12158217558152,-95.9057251529887
1996-08-01,6.671448379113298,77.99662857916424,-90.12040392145235,6.6687275095823475,77.5511439823462,-89.62825372165597
1996-09-01,6.983178719324082,83.51279912393767,-97.31987083856555,6.999393661356385,89.49774087839279,-103.75982987037162
1996-10-01,6.683925500536141,79.83895715782461,-92.77507734490455,6.678935231709303,79.76196680565126,-92.71793179884439
1996-11-01,6.408613364674181,76.24615143664225,-87.51765270008107,6.402778381869068,78.04800099088158,-89.32401326177012
1996-12-01,6.129927897217961,64.29784164389991,-73.65421484224215,6.114991715799383,58.0294955153416,-66.94338976885852
1997-01-01,6.4375317771713325,70.48665760080861,-81.29093847143534,6.453229990799917,77.05479332160958,-88.30596242070261
1997-02-01,6.487019528957299,74.3449441751392,-85.97946198105232,6.496174632270724,79.03928596287552,-91.03327452712965
1997-03-01,6.6522880161640545,75.76795688550106,-87.78258190862721,6.660297735374765,79.7535629134189,-91.99986867454489
1997-04-01,6.973960398847789,77.3285868889165,-90.49239235760727,6.985478523214177,80.4549022665793,-93.85537596127408
1997-05-01,6.788848308355552,68.0777393517815,-79.95949857587152,6.7789477129953895,63.483459039400685,-75.06172251115247
1997-06-01,6.744627945373386,67.06052966143395,-79.41514870383907,6.746912836871397,67.00001724942449,-79.45602752981775
1997-07-01,6.554847347383102,70.35815212294932,-81.8853731891599,6.557634241197655,76.95186524274517,-88.8016959838756
1997-08-01,6.2962168415521225,61.26584830835962,-70.41172966285217,6.283524424376998,58.727869174475266,-67.55376593186999
1997-09-01,6.429353896247721,63.435564348936104,-73.45103382780849,6.43748944254764,66.24957596216352,-76.50029192529415
1997-10-01,6.151489549272911,56.43222715264627,-65.222885518051,6.141741894864555,52.927317207947794,-61.49712304816407
1997-11-01,6.0262753771989415,48.676256280036725,-55.75090922901732,6.016905445394452,45.92447034724335,-52.700782851646316
1997-12-01,5.973465529675131,35.74402217745086,-41.41866363321261,5.959825753869213,26.95437925943226,-32.03343504958305
1998-01-01,5.842976836188852,27.958763069863142,-32.1729430598443,5.832581097653861,23.506107337121467,-27.355878010296557
1998-02-01,5.634407711265591,29.791282606879186,-33.67544608589998,5.63364893364229,31.763893906066027,-35.7756249488047
1998-03-01,5.836792541070492,31.848163426260136,-36.767439300448,5.844138172141351,32.95010343235002,-37.99560374206781
1998-04-01,5.7599330839503,30.53243460176324,-35.56874622824984,5.758745226556419,29.09743963143766,-34.10504826020238
1998-05-01,5.803829537723027,26.01354099154463,-31.30580961556589,5.801284447250971,21.511658244747785,-26.597604159914287
1998-06-01,5.672310323848753,17.596107063815168,-21.496733049097788,5.660848223326152,11.86320504678666,-15.33928127363899
1998-07-01,5.566049548042174,14.499581128518475,-17.68821690338401,5.560736281739819,12.307881357179399,-15.325892067029296
1998-08-01,5.573992321785947,14.15112825769081,-17.200004724627675,5.573685015970581,13.821157232782964,-16.828621976574464
1998-09-01,5.116192798552657,17.85198142259751,-20.061087392422753,5.1122822072247684,21.06780800538956,-23.47609215477724
1998-10-01,4.473568697463914,18.860952242166483,-21.052936861080923,4.465572101687128,16.877069755687888,-19.16792280799839
1998-11-01,4.781663516166942,34.127157841580555,-38.00001056445325,4.804263988378507,47.30596099281141,-51.96617213718628
1998-12-01,4.767047873718863,32.183491182758466,-35.79452726747462,4.765821123866582,31.591141340405652,-35.14991232252455
1999-01-01,4.839356683906525,29.770248914716426,-33.5298658391724,4.839345818946785,28.06077278239761,-31.734387184044284
1999-02-01,4.933176199934706,32.116012675993986,-36.33192956359442,4.938579710809402,34.49465266048666,-38.86493794414815
1999-03-01,5.532928785364818,44.008879076284046,-51.081381345288875,5.558669555146633,53.020782751452856,-60.732161563418934
1999-04-01,5.461385782935217,56.8556102394227,-65.66384620895887,5.477609368698306,66.8211973001572,-76.39767541503292
1999-05-01,5.509887133138449,57.13994140873852,-65.48336145581303,5.512974491585215,60.645823258624404,-69.11669461711362
1999-06-01,5.931885789022182,57.64205088496566,-67.1492774589547,5.942754632665239,59.35967318969738,-68.99020572108272
1999-07-01,5.976060456744677,54.651511967874384,-64.41157743834317,5.976754227200935,53.11394498954851,-62.837281091319404
1999-08-01,6.07686823255719,63.244567441054144,-73.6139480804262,6.090436622553008,72.75456106849522,-83.67803694785496
1999-09-01,6.130331104091319,56.43635507462501,-65.83673141229256,6.1259821328797335,54.13724113879888,-63.30645388222548
1999-10-01,6.168500453310237,64.20174110647609,-74.77123728788604,6.181121949023702,71.3558642315569,-82.45016345211361
1999-11-01,6.213710404683273,56.20235521844939,-65.18134069370402,6.207250908333879,54.11497915844695,-62.79741581019336
1999-12-01,6.342700612031003,42.51348206271791,-50.36520777427643,6.3317843808273135,33.53550003995776,-40.764712828584635
2000-01-01,6.671156304422313,37.405564461933345,-45.49812133167923,6.672836328452911,34.1806849549332,-42.04750325918504
2000-02-01,6.690772304723051,26.140168847706416,-32.483116430094086,6.678785305851316,19.47217905696837,-25.256131433365137
2000-03-01,6.517143107269128,14.64548703077347,-19.056924932184653,6.501177340718701,6.667642628624557,-10.484116669970907
2000-04-01,6.217048465492235,-11.285609173546174,10.754904389167095,6.181322747295497,-30.612873586593757,31.472738228381665
2000-05-01,6.429483612548905,-11.706269965547692,10.664829100678086,6.431310325656978,-14.144966895370546,13.251990318025278
2000-06-01,6.357778631395757,-25.043519862583913,24.47129693901251,6.341094204751557,-39.729047427304224,39.964433959589094
2000-07-01,6.11225910657435,-23.911602872525286,25.01499034962285,6.105369177149323,-22.615412668493732,23.81420749207737
2000-08-01,6.034176778905979,-26.394888165709105,29.167399287551255,6.026034894122242,-27.91326675932002,30.980105358383355
2000-09-01,5.845888473329524,-31.541183984842814,35.78468857235703,5.833491286223235,-36.85295446695334,41.52801329346498
2000-10-01,5.906576478353423,-23.594108399303728,26.919923125927696,5.913895396224967,-20.17733780870444,23.26821388294629
2000-11-01,5.79248960346186,-25.128165072166446,29.520842624648317,5.785488329777699,-27.187073865068168,31.817127834828494
2000-12-01,5.553689302204537,-26.038107638809937,31.06108481778918,5.545966949146985,-29.10577470590485,34.324362547340975
2001-01-01,5.17424755444574,-10.062776733019922,13.990291178299012,5.183843102555082,-0.5945729796857306,3.8130518232245634
2001-02-01,5.019810436424553,32.190516297190094,-34.61198250355389,5.067271705332236,58.244041519571866,-62.8293058230937
2001-03-01,4.910385099097637,44.35153995963659,-48.011283251500345,4.9238369358878975,54.04762095832512,-58.398018853970285
2001-04-01,4.988694992680382,72.29637903503549,-81.02001393888995,5.026707180207622,90.77225933562207,-101.07046644059137
2001-05-01,5.2455345368495045,101.53303735609524,-115.09108216357109,5.2889173723107525,124.14291964437646,-139.42061831323113
2001-06-01,5.299177428614041,127.08976672297788,-143.9779494437201,5.335693420750887,149.97493983001024,-168.4899242303892
2001-07-01,5.112324844425773,5.098000585753525,-14.32015696797491,5.120392249407947,5.206583066627494,-14.64299416690515
2001-08-01,4.844276271737263,5.368018555634599,-14.06704270633218,4.840842681893444,5.4196537112089604,-14.153170498585162
2001-09-01,4.661384480619837,4.902929300367985,-13.424849479335592,4.660463947554958,4.9778228056072935,-13.564879278701008
2001-10-01,4.249833129015104,5.667901960553826,-17.311207316999685,4.2625223134968335,6.3840797990396325,-18.714137570792644
2001-11-01,3.9045969198646637,7.121466930691781,-19.136213447771667,3.9044314457619014,7.351680487642735,-19.570628334705518
2001-12-01,4.333199876816345,8.502137120798789,-24.303531364071006,4.3549614974999535,8.924245962562672,-25.17943705971887
2002-01-01,4.635710884688714,8.905088813065428,-26.68019678102506,4.648564825124865,9.107003108816738,-27.10801009094598
2002-02-01,4.610558395634669,8.75283829892477,-26.286569616532816,4.6108302807777175,8.75727591015229,-26.29594594718312
2002-03-01,4.692427675866731,9.103122496703207,-26.91811616268644,4.695745557926277,9.136176712081406,-26.991917840825337
2002-04-01,5.16532261763858,9.323728738818527,-28.93482798933948,5.178795002682614,9.419802427501718,-29.164279494233863
2002-05-01,4.757556372532426,9.22800551492135,-27.442789719328317,4.749687782358866,9.229118974034499,-27.416985404638325
2002-06-01,4.722118469002214,8.934562694868674,-26.9093432937884,4.722419912336831,8.94646444531142,-26.933155756362158
2002-07-01,4.488604995290813,9.077196730844893,-26.398506659202454,4.485297287687602,9.111325608225714,-26.45114673530639
2002-08-01,4.011014992333324,8.719511988555148,-24.117708516018837,4.000002377689292,8.66636852537855,-23.978135974655274
2002-09-01,3.759649843967696,7.7998108456633215,-21.548640267498442,3.751642445729356,7.685327987435809,-21.304090299349927
2002-10-01,3.415538629372121,7.319752738907096,-19.70984560016973,3.4079482564951196,7.290123651580536,-19.62722040826891
2002-11-01,3.577421490453276,7.9737757125217215,-22.12164568899058,3.587808622881164,8.19936597394695,-22.585289488871446
2002-12-01,3.8214635161391652,8.684189679518914,-24.91124105312124,3.8340805801575097,8.926035577829294,-25.41344552195617
2003-01-01,3.4134674648947825,8.041357230501877,-22.521033285002446,3.4037754132010325,7.985428350315466,-22.381109565084316
2003-02-01,3.546839000588248,8.323569510634401,-23.63758463018117,3.552875897464775,8.41907503250842,-23.839405035027767
2003-03-01,3.2856035203504135,7.849247345734076,-21.726587350217244,3.2783006133239976,7.770365623950601,-21.551363079826928
2003-04-01,3.375743576436573,8.570782789573457,-23.472054085630354,3.382138848461579,8.712569942401462,-23.76235867238661
2003-05-01,3.3869074039220046,8.299827995433724,-23.28459471891,3.38871300247978,8.337394222568863,-23.36218367586284
2003-06-01,3.027338061067417,7.529143364482358,-20.350504446913458,3.015929454165352,7.3805886230843045,-20.02894726215093
2003-07-01,3.122547471279067,7.83525160000092,-22.196803508514794,3.1315363119189596,8.062456385859214,-22.65885059894191
2003-08-01,3.896724489554474,9.63286580146387,-28.125823170986166,3.9224956306046344,9.946718926506062,-28.809629130987872
2003-09-01,3.9239380035532387,9.919253878107492,-28.526873335788494,3.9260482063244004,9.955027760249637,-28.60129639722067
2003-10-01,3.4439619559435233,8.710678874556782,-24.968714004386534,3.4312493362358087,8.60119439350909,-24.717060428645787
2003-11-01,3.844466139659987,9.691012323177274,-27.860765452391192,3.8574004442879897,9.831455933935347,-28.171197663859864
2003-12-01,3.9383516714842584,9.792284164179975,-28.414038692762407,3.9426091505532326,9.852921412422754,-28.54346509210368
2004-01-01,3.7579080609830435,9.383998395098452,-27.232891620204455,3.754574624278143,9.381360828859012,-27.216081210472897
2004-02-01,3.696128025615209,9.019878356782382,-26.44797746455203,3.6952541775381116,9.016200628528678,-26.43786548776357
2004-03-01,3.5164996768917707,8.913609694941917,-25.293631679415668,3.511632809438216,8.859731977922578,-25.17385632629414
2004-04-01,3.4467148373049246,8.71667752546253,-24.757720464864104,3.44598795744385,8.725772995486052,-24.77217835895548
2004-05-01,4.083891339064891,8.827500202448412,-27.557791613442546,4.102614612056191,8.990970954306402,-27.933554298471577
2004-06-01,4.300813493905493,8.66728563280679,-27.53801840266058,4.304660921326479,8.620885212657313,-27.46342592288225
2004-07-01,4.223399814881213,7.722131077390646,-25.390650833639462,4.219065141055162,7.604836887937809,-25.153712500853135
2004-08-01,4.14862080201264,7.194621466243832,-23.21903320990721,4.141940940412975,6.996181590159228,-22.819446923014674
2004-09-01,3.83202732051659,6.612064921217103,-20.52989803006473,3.821305405764471,6.451268790518879,-20.187572396595318
2004-10-01,3.934278182538628,5.965897668712817,-19.371908294021292,3.934080233476259,5.862678902729705,-19.176210539297127
2004-11-01,3.850260432179184,5.224202504563022,-16.776542628574965,3.8423226788913705,4.989331189905077,-16.30395995870217
2004-12-01,4.133715529791596,5.376277958991121,-17.104018760153348,4.1376527132079275,5.285223561189338,-16.945236730828544
2005-01-01,4.046910247836206,3.6180013231549264,-13.778683845720167,4.040685865337124,3.4389503780938844,-13.419573955657
2005-02-01,4.023218036381567,3.1443017025550306,-11.998572991513711,4.018073515571288,2.96068967928828,-11.633147880009295
2005-03-01,4.2468703750335965,3.3118267010864075,-11.984151128254393,4.248545196223043,3.1845829940031356,-11.74905550325458
2005-04-01,4.348007003044444,3.2955262569752675,-11.930659716207135,4.3495824074622345,3.2525692838115163,-11.855385710936318
2005-05-01,4.134622687727652,2.1424794714220563,-8.977738271257737,4.125978837785007,1.9726779930032972,-8.627204748866875
2005-06-01,3.8812099170924106,1.8134384741345797,-7.115710835794919,3.873085097714127,1.6945611963607943,-6.862644445491133
2005-07-01,4.030865395814423,1.5368991904146085,-6.334029874379912,4.030424629450728,1.389520941262048,-6.054085465316789
2005-08-01,4.297733217610621,1.1748581664586553,-5.617507881938623,4.2988867421279116,0.9953659844836267,-5.28250806408713
2005-09-01,4.013650525459564,0.8776300369945993,-3.9093564787576067,4.005758956353404,0.78799033275817,-3.7127858215650993
2005-10-01,4.410631727404725,-0.3994004824822526,-3.3433041993160586,4.418115049868979,-0.4596699559418612,-3.258192594151073
2005-11-01,4.604360211114726,0.49801798386202967,-3.7683327956000596,4.60390237470639,0.3179643908375661,-3.4252351728786694
2005-12-01,4.58524582908275,0.9091647892545529,-3.7588152811661457,4.583682270573718,0.8442966025985348,-3.630927902241317
2006-01-01,4.460780549955806,0.04874180358861957,-1.6554189196020679,4.455020503292315,-0.08801747988999659,-1.3779627069137304
2006-02-01,4.6139392396986985,-0.31691562776161075,-0.3906699030874248,4.611538791232267,-0.5388053137695952,0.03690489527874119
2006-03-01,4.65696151001314,-0.8565748286001451,0.8778856237988335,4.654624175163393,-0.9974587922007307,1.1512413140772821
2006-04-01,4.90831242823746,0.09136770251638471,-1.0315804479685908,4.914911846659322,0.1110190914815958,-1.0925128652208005
2006-05-01,5.109302145278836,-0.33000195865497695,-1.091942326377939,5.113897061362861,-0.34867864187675507,-1.074824234916759
2006-06-01,5.134789085016572,-0.035429389327090055,-1.2633130764917666,5.134979715558462,-0.07621327123435466,-1.187795119263681
2006-07-01,5.194574663999358,-1.782096066488254,1.5892909934540755,5.19116254088796,-1.9796962229211545,1.9723380404883233
2006-08-01,5.002248042398939,-0.018589341922410962,0.7030941298687398,4.996588574991561,-0.0973131904123745,0.8730121313382601
2006-09-01,4.781295541317777,-0.5903898864079706,2.084633819761216,4.776630814921798,-0.6204738544399138,2.155861505800175
2006-10-01,4.665844013193308,-1.8521996371097273,3.470966055645357,4.665449767303934,-1.81398186331324,3.3965988882419773
2006-11-01,4.616684282406317,-0.6504285207287096,3.1656821103356654,4.612022410350896,-0.7984332141558876,3.4627952572035015
2006-12-01,4.479731651397255,-0.7247055843572457,3.845618413986771,4.476284209040482,-0.7704148610604205,3.9427933305563174
2007-01-01,4.763449262454021,-2.091638770663632,3.8657149698726485,4.772887384599905,-2.0052795591286308,3.6650678290614715
2007-02-01,4.898908458954825,-1.2758954199383794,2.693698357541431,4.901752295165031,-1.3025739286169562,2.7335456073757114
2007-03-01,4.603990231423173,-0.7950374969554416,3.692301631964175,4.595099855760313,-0.9127015500225671,3.9458838051682483
2007-04-01,4.664784339582327,-0.7207344688647941,2.905520924671256,4.668992116840683,-0.6468292790207643,2.7488754764711274
2007-05-01,4.668486316329145,-1.8002419142081165,3.4388868968284356,4.672030301889664,-1.7121835388830566,3.2562649981659897
2007-06-01,4.992674314113968,-0.07843972913193697,-0.5202350000654294,5.005497543995271,0.10469347291974467,-0.9124382206421563
2007-07-01,4.982393529707333,-1.5661937416522966,1.4537936707876673,4.981272885838243,-1.631821692717394,1.5787552283100863
2007-08-01,4.729977489967424,0.3235706547684048,0.48522953900391524,4.72358491991562,0.2653799081002145,0.6190427350920649
2007-09-01,4.46777275084509,0.561199835451341,-2.563244668106532,4.479767036870658,1.1398101605655342,-3.7043642389470093
2007-10-01,4.437227573437691,-0.5654134071819255,-2.069798859727715,4.441186137828397,-0.4366413554759136,-2.3307813498989343
2007-11-01,4.233837260369198,1.622899465990821,-4.167963213787755,4.2317316320215355,1.6811739865436233,-4.269456212619623
2007-12-01,3.650374746321881,3.5488473992370224,-6.958272230598837,3.650137868903752,3.9509190219326222,-7.718580974812394
2008-01-01,3.779106110655592,-0.6983498555867094,-2.1491364074558605,3.779746212544361,-0.8056465313918575,-1.954141214479111
2008-02-01,3.2317017091448523,2.0616019376925823,-8.845064911012571,3.246102659169214,2.945685562270592,-10.570371123933043
2008-03-01,3.079090759847448,6.093816560871854,-15.054155077473535,3.08749881365966,6.492233709728975,-15.834814950440775
2008-04-01,3.1625829683032114,6.417197352450076,-17.44910822523697,3.173809125104101,6.729218069588544,-18.080265214546888
2008-05-01,3.4949118501353205,5.091529391860895,-17.225334305163198,3.5041280778185064,5.145703374027073,-17.36236167218604
2008-06-01,3.699218808297747,6.5058571962799,-18.14214557398939,3.6988201503398974,6.330053940890276,-17.805478223820035
2008-07-01,3.7293657673609917,5.691171242742808,-16.801849707362386,3.728489705459197,5.617579709050129,-16.66025741197862
2008-08-01,3.6699322238663727,5.194952312329873,-17.02525770634264,3.674228326531548,5.3655339967365965,-17.364788808222173
2008-09-01,3.5318765293886454,5.108870479117099,-16.025039180506536,3.527652444122029,5.045054427826117,-15.889253674231492
2008-10-01,3.2983471993134232,4.937267163606185,-18.22642808235065,3.3091485054152026,5.461173741300711,-19.258715720994743
2008-11-01,3.2554092945396844,6.101883429996143,-21.811557852050807,3.2673737870955133,6.53258615877157,-22.669246319591547
2008-12-01,2.306541240865685,6.309476852270647,-19.350896553477636,2.2881264902134677,6.353540661503932,-19.368662961720215
2009-01-01,1.9386134805132043,5.939077038429941,-17.315649866965618,1.929145965890413,5.870153586816316,-17.151398583942015
2009-02-01,2.33649253800143,6.607595598991846,-19.62986012824844,2.3478204716649484,6.700843575379787,-19.84550232405971
2009-03-01,2.4957331121259863,6.7680604818767,-20.545841844149702,2.50143416242588,6.838074346426231,-20.698133119162197
2009-04-01,2.302799237224807,6.608383736585672,-19.5628580582117,2.2985978556187714,6.592788569794944,-19.518115238407738
2009-05-01,2.694531007826161,7.8537199620982,-23.612056841347915,2.711252659097425,8.137562943616764,-24.207524677162006
2009-06-01,3.07941000930721,9.717242610821799,-28.162417607510484,3.0954635359496283,9.983700223336276,-28.721609006565302
2009-07-01,3.0071752162463845,9.277622020730513,-27.108130054695927,3.005278656996667,9.250158152216201,-27.049108755642855
2009-08-01,3.103877133577285,9.64206386953237,-28.0412019300949,3.108486068169286,9.71834538063477,-28.2009885902509
2009-09-01,2.8402698034838556,8.996387153233544,-26.178488177401967,2.834196475885825,8.964047694705064,-26.09571039180187
2009-10-01,2.6880999655898137,8.630406155788576,-25.1447751579226,2.6852445496325488,8.629684861217873,-25.133032723955008
2009-11-01,2.8623843051173004,9.270406258465247,-26.93238268371292,2.8700978051743875,9.399467803871964,-27.202934324994132
2009-12-01,2.6784281562403027,9.341798705998347,-26.231459115705267,2.674684301703303,9.33537960582157,-26.20515026779961
2010-01-01,3.1962724889977787,10.182338398201182,-29.73838242081876,3.2136636503527405,10.3946980653628,-30.200864146098464
2010-02-01,2.9909211799118407,9.919274548771014,-28.508811818850663,2.986381084387806,9.898291727167575,-28.4524284064879
2010-03-01,2.929661907436433,9.77205719820774,-27.885836243590497,2.928379831958796,9.759459915568684,-27.8567553086164
2010-04-01,3.172475517832571,10.3539573959084,-29.562852282772493,3.1805666448459786,10.444878864220954,-29.762379034814263
2010-05-01,3.0407270472329757,9.811621264445538,-28.175010533063098,3.0373871017913494,9.77737139521283,-28.098079149783164
2010-06-01,2.696585792533069,8.928223912570688,-25.354163621513198,2.6865673338858533,8.81848497081929,-25.110889793866228
2010-07-01,2.4128618676777265,8.101510080161525,-22.774779863350457,2.403989624803166,7.988886021666039,-22.530085761784896
2010-08-01,2.3855349047887064,8.062125532647922,-22.66686996577822,2.38611347859749,8.091741426977867,-22.724476483715296
2010-09-01,2.1019548703093633,7.359838319310545,-20.332076758921158,2.093467113557721,7.262232384354865,-20.11713508616085
2010-10-01,2.0405460318017736,7.015875854152315,-19.50714251703981,2.038898290479546,6.99407120771811,-19.45978578469094
2010-11-01,2.0966127413413522,7.455349317431311,-20.544594471148,2.1006163529920276,7.545409702989158,-20.72843648331517
2010-12-01,2.411499073845981,8.259147184640087,-23.015680748984746,2.4223741749499568,8.397879520508868,-23.315652369668637
2011-01-01,2.6739428204462334,8.901260869838008,-25.31093092166185,2.6845719985377685,9.06779579052,-25.66292157814679
2011-02-01,2.7673403308721647,9.58475989894837,-26.734279328014992,2.7724837487930136,9.684881753853388,-26.94076219953381
2011-03-01,2.754521734962631,9.22788513404771,-26.333492325856167,2.7556328412286684,9.262696681894322,-26.403117389047004
2011-04-01,2.838805166311752,9.469321557217313,-27.21527044334917,2.8436432557643023,9.56359915850153,-27.41012758208934
2011-05-01,2.6519314536195018,9.236627596862885,-26.17705462171327,2.6481355594087534,9.229652534696465,-26.149877890644778
2011-06-01,2.3604657858077727,8.485655376801814,-23.716825502229227,2.35173532415142,8.384266531555541,-23.493778495992498
2011-07-01,2.5541817704082543,8.993146837288867,-25.419429449793853,2.562198215846057,9.119844535864202,-25.6867236289632
2011-08-01,2.2036051314201313,8.094365671427806,-22.14765979264488,2.1912903444518337,7.9126621032742515,-21.759794482630035
2011-09-01,1.7371650843557014,6.647901437152874,-18.232707385638204,1.7236112503147898,6.5078386177232925,-17.920238764344866
2011-10-01,1.4708033562869083,5.431091198095114,-15.09797982281919,1.4610438273927446,5.27827608721461,-14.774562770657841
2011-11-01,1.5759467501875506,5.7491948286098555,-16.040989478027065,1.5802634147251182,5.816238177088949,-16.18254021696148
2011-12-01,1.6564826095061962,6.085668347409751,-16.9085675523582,1.6602117020905172,6.1500765944865625,-17.042989439842582
2012-01-01,1.5023281520268965,5.502653639324934,-15.335031225991187,1.4975033693618442,5.440311308195544,-15.199921935367023
2012-02-01,1.4876313996091142,5.410558089982011,-14.972344028806615,1.4869809911480347,5.392470772833724,-14.935366750612875
2012-03-01,1.625087535287921,5.669864782361109,-15.855779902800052,1.6296540621830287,5.721563969541004,-15.969202190660203
2012-04-01,1.7674195401400936,6.043710281325234,-17.104103040963647,1.773224365642568,6.1342345559672555,-17.295389612888698
2012-05-01,1.5946682234503322,5.572577847129853,-15.57474207452507,1.5893672397693481,5.507169765552076,-15.432009562502698
2012-06-01,1.235712555208271,4.247058094522412,-12.02316718538991,1.2237566445084094,4.086183646800969,-11.676950403763813
2012-07-01,1.3281498384785342,4.350271428085678,-12.421906138562994,1.33076026893201,4.367816664599977,-12.463932094756156
2012-08-01,1.2764126360426837,4.310026255899494,-12.135269161519386,1.275476500569644,4.309815502143163,-12.131247816886999
2012-09-01,1.2807926320276715,4.471881739115127,-12.383371141198735,1.281747212152718,4.496809957573857,-12.433463721435938
2012-10-01,1.3409729802444486,4.50578146948829,-12.785839250942418,1.3437400774707637,4.551912462975463,-12.882718840825815
2012-11-01,1.430668372597921,4.798708599394374,-13.60486189491976,1.4343235174876607,4.8544625622449695,-13.722795683807608
