,recession_probability
2005-02-28,0.015006879276261544
2005-03-31,0.03228122390853522
2005-04-30,0.042073669123360205
2005-05-31,0.07986008791301163
2005-06-30,0.09793274104962846
2005-07-31,0.052999372129654575
2005-08-31,0.05341354672683782
2005-09-30,0.05029253919699449
2005-10-31,0.05090361280612899
2005-11-30,0.02563607272111761
2005-12-31,0.047692963939013025
2006-01-31,0.07387855497134502
2006-02-28,0.03256378501743646
2006-03-31,0.04721512553305629
2006-04-30,0.09209226615560212
2006-05-31,0.08817593846648147
2006-06-30,0.08264848000414604
2006-07-31,0.0952507479677509
2006-08-31,0.10115056083380924
2006-09-30,0.20734475587410056
2006-10-31,0.13733459449333751
2006-11-30,0.10097650130715735
2006-12-31,0.10547506452223476
2007-01-31,0.06534451093343493
2007-02-28,0.0780276350260653
2007-03-31,0.20265756062335555
2007-04-30,0.24083300158761528
2007-05-31,0.13486607805664363
2007-06-30,0.18481666439547983
2007-07-31,0.16784797541228164
2007-08-31,0.5703621994751562
2007-09-30,0.6106641442957047
2007-10-31,0.40585356763879143
2007-11-30,0.5343556388922561
2007-12-31,0.43070638335425504
2008-01-31,0.7110985194042393
2008-02-29,0.7522259321105793
2008-03-31,0.6183982335040743
2008-04-30,0.17759057911505333
2008-05-31,0.013810018175640119
2008-06-30,0.022284864183527733
2008-07-31,0.047338545839510277
2008-08-31,0.03486007588864266
2008-09-30,0.14908194620663223
2008-10-31,0.28615900972695424
2008-11-30,0.1564304721122894
2008-12-31,0.007700566638685936
2009-01-31,0.002026785478308475
2009-02-28,9.309014741766158e-05
2009-03-31,1.7577280872583066e-05
2009-04-30,1.8141183845354374e-05
2009-05-31,1.7313473578371152e-06
2009-06-30,2.0568179809172256e-07
2009-07-31,2.6966695837045053e-07
2009-08-31,1.7328251643252788e-06
2009-09-30,5.2591496456442276e-08
2009-10-31,4.0935726575200034e-07
2009-11-30,3.071110659399408e-07
2009-12-31,7.093969236977757e-08
2010-01-31,3.961164768909369e-07
2010-02-28,3.369361545649179e-07
2010-03-31,2.548213447530237e-07
2010-04-30,5.6484316017979e-08
2010-05-31,3.487527514463716e-07
2010-06-30,1.334200659018452e-06
2010-07-31,2.025003789463839e-06
2010-08-31,1.9452302018161254e-07
2010-09-30,3.964887538027459e-07
2010-10-31,2.356501501346557e-06
2010-11-30,1.0784424988273482e-07
2010-12-31,4.612435988902882e-07
2011-01-31,5.559348895359598e-06
2011-02-28,2.181418732440134e-06
2011-03-31,4.348728000269742e-06
2011-04-30,1.3835950089957495e-05
2011-05-31,2.2997879133475633e-05
2011-06-30,3.130686666754856e-05
2011-07-31,2.0864705385201833e-05
2011-08-31,3.6018425039923394e-06
2011-09-30,5.068288761074894e-07
2011-10-31,3.9943518518463835e-06
2011-11-30,6.139013204834819e-06
2011-12-31,1.1354049673027561e-05
2012-01-31,3.3120055169890454e-05
2012-02-29,2.7043507199842962e-05
2012-03-31,6.557469056539205e-05
2012-04-30,5.030520153390039e-05
2012-05-31,2.2690165369689054e-05
2012-06-30,2.4567406005873504e-05
2012-07-31,1.6949852096167266e-05
2012-08-31,4.9653365522825766e-05
2012-09-30,0.00021026997749331612
2012-10-31,0.0001799459410891775
2012-11-30,0.00027292518340146066
2012-12-31,0.0002403626613914629
2013-01-31,0.00030953387898955445
2013-02-28,0.0006172232212692722
2013-03-31,0.0012909442440585356
2013-04-30,0.0005862422036786784
2013-05-31,0.0017779746337986235
2013-06-30,0.0015009319943097804
2013-07-31,0.0031283704283249884
2013-08-31,0.0030790173089744214
2013-09-30,0.004850358458703036
2013-10-31,0.003861143904122485
2013-11-30,0.018359142205649312
2013-12-31,0.015385913419289987
2014-01-31,0.011731107330395885
2014-02-28,0.007157806527182944
2014-03-31,0.004328734509021448
2014-04-30,0.01165038300561209
2014-05-31,0.006900772662303278
2014-06-30,0.009156114709809534
2014-07-31,0.005295629409872924
2014-08-31,0.0050567534270948115
2014-09-30,0.01277583858889665
2014-10-31,0.02005351199561224
2014-11-30,0.016941834176004453
2014-12-31,0.011370329691049988
2015-01-31,0.013542158169083919
2015-02-28,0.028676199772702245
2015-03-31,0.04859502714960918
2015-04-30,0.046516310280367366
2015-05-31,0.04840127155797096
2015-06-30,0.0781232733022097
2015-07-31,0.08042162044832657
2015-08-31,0.11289883738596868
2015-09-30,0.12509102341035683
2015-10-31,0.13005483734247453
2015-11-30,0.060086375406882865
2015-12-31,0.0558503514103068
2016-01-31,0.15875588000366458
2016-02-29,0.11649975177213384
2016-03-31,0.14761942352174556
2016-04-30,0.08643905021143383
2016-05-31,0.12639768900489418
2016-06-30,0.10822668020353882
2016-07-31,0.11328230126122185
2016-08-31,0.08541412226291173
2016-09-30,0.07134166946614538
2016-10-31,0.12504730824056182
2016-11-30,0.16693292573960689
2016-12-31,0.16247843666875245
2017-01-31,0.17932148056520347
2017-02-28,0.21701798194147864
2017-03-31,0.2578972379558348
2017-04-30,0.2402540065952608
2017-05-31,0.23649819592899113
2017-06-30,0.21120107925862064
2017-07-31,0.2376649493492382
2017-08-31,0.18449763626028703
2017-09-30,0.2135870572805475
2017-10-31,0.186910058387731
2017-11-30,0.11202127764235636
2017-12-31,0.14230170129449593
2018-01-31,0.1716051067258884
2018-02-28,0.1553456892361793
2018-03-31,0.1880946536738191
2018-04-30,0.17657036651301944
2018-05-31,0.2821640599593868
2018-06-30,0.20301256704734333
2018-07-31,0.3050997508290004
2018-08-31,0.3063147739612357
2018-09-30,0.31494699168962065
2018-10-31,0.33590222283462234
2018-11-30,0.3466127424628229
2018-12-31,0.4134404796274954
2019-01-31,0.43897067241465826
2019-02-28,0.42934484047484084
2019-03-31,0.3562198782592356
2019-04-30,0.4621274890338657
2019-05-31,0.506562650662877
2019-06-30,0.6032770494706783
2019-07-31,0.42143067607937046
2019-08-31,0.2974200805653012
2019-09-30,0.39872415774976305
2019-10-31,0.44038350663214904
2019-11-30,0.3750723734437853
2019-12-31,0.4625213961219442
2020-01-31,0.4885596466389611
2020-02-29,0.6849096282404742
2020-03-31,0.7195026608299557
2020-04-30,5.594714960385461e-22
2020-05-31,4.338803764855074e-19
2020-06-30,1.6612439870450359e-12
2020-07-31,1.1601122067594968e-10
2020-08-31,5.038595991276614e-06
2020-09-30,3.794328828360909e-05
2020-10-31,0.0015427102056633907
2020-11-30,0.0022238046869123068
2020-12-31,0.0031947060359967827
2021-01-31,0.011934200934950399
2021-02-28,0.020714289262819305
2021-03-31,0.02783714418674411
2021-04-30,0.01975693806727476
2021-05-31,0.04211270555791275
2021-06-30,0.01398552160309655
2021-07-31,0.03798763370550233
2021-08-31,0.06369951749146148
2021-09-30,0.1315099798564211
2021-10-31,0.10373426852201911
2021-11-30,0.14654312108865503
2021-12-31,0.1841510750270785
2022-01-31,0.10813932134038018
2022-02-28,0.1314797945875787
2022-03-31,0.0946684245986566
2022-04-30,0.13790938479436954
2022-05-31,0.24732201435063972
2022-06-30,0.3490448655175068
2022-07-31,0.36512899331867116
2022-08-31,0.16401184400967544
2022-09-30,0.1347600165032875
2022-10-31,0.05798273505112755
2022-11-30,0.09945905834322355
2022-12-31,0.3495666313474212
2023-01-31,0.46326533799589525
2023-02-28,0.16537929345706814
2023-03-31,0.3121922077324
2023-04-30,0.3526371331271569
2023-05-31,0.394543523810715
2023-06-30,0.042127662934821376
2023-07-31,0.07300101551676888
2023-08-31,0.15412396115306076
2023-09-30,0.34658044789627096
2023-10-31,0.24927040119877042
2023-11-30,0.429451527493235
2023-12-31,0.5061178752143548
2024-01-31,0.4929967372734709
2024-02-29,0.20211922571740426
2024-03-31,0.16011261089671458
2024-04-30,0.11671443004920717
2024-05-31,0.14823386367792435
2024-06-30,0.18388179057510234
2024-07-31,0.2930251963523059
2024-08-31,0.46357725326815846
2024-09-30,0.5446967990423939
2024-10-31,0.21959539169879466
2024-11-30,0.10995833791306758
2024-12-31,0.2543441470547755
2025-01-31,0.38460921292418027
2025-02-28,0.27374727255540565
2025-03-31,0.3699658246104688
2025-04-30,0.46240816574125215
2025-05-31,0.30688236991801876
2025-06-30,0.29873589701324893
2025-07-31,0.23227929337913694
2025-08-31,0.4401524427285252
2025-09-30,0.3088590925551904
2025-11-30,0.19791736975631163
2025-12-31,0.31392066112976014
2026-01-31,0.3396824779734392
2026-02-28,0.28188482853799124
2026-03-31,0.17308677324897798
2026-04-30,0.17136701625628714
2026-05-31,0.1469569827447691
2026-06-30,0.09873805666271657
